# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AU?$MemberSlot@UhknpMassPropertiesViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@@ | 0 | 0x5318808 | 7
.?AU?$MemberSlot@UhknpProcessContextEx@@P81@EAAXAEAVhknpViewerColorScheme@@@Z@?$hkSignal1@AEAVhknpViewerColorScheme@@@@ | 0 | 0x530ed70 | 7
.?AU?$MemberSlot@UhknpProcessContextEx@@P81@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x530ecf0 | 7
.?AU?$MemberSlot@UhknpSimdTreeBroadPhaseEx@@P81@EAAXPEAVhknpBodyManager@@@Z@?$hkSignal1@PEAVhknpBodyManager@@@@ | 0 | 0x53172b8 | 7
.?AU?$MemberSlot@UhknpSimdTreeBroadPhaseEx@@P81@EAAXPEAVhknpBodyManager@@H@Z@?$hkSignal2@PEAVhknpBodyManager@@H@@ | 0 | 0x53171b8 | 7
.?AU?$MemberSlot@UhknpSimdTreeBroadPhaseEx@@P81@EAAXPEAVhknpBodyManager@@UhknpBodyIndex@@@Z@?$hkSignal2@PEAVhknpBodyManager@@UhknpBodyIndex@@@@ | 0 | 0x5317238 | 7
.?AU?$MemberSlot@UhknpViewerEx@@P81@EAAXAEAVhknpProcessContext@@AEAVhknpWorld@@@Z@?$hkSignal2@AEAVhknpProcessContext@@AEAVhknpWorld@@@@ | 0 | 0x531dda8 | 7
.?AU?$MemberSlot@UhknpWorldApiCommandViewerEx@?A0x0cb65962@@P812@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x531a068 | 7
.?AU?$MemberSlot@VWorldContext@hknpManifoldViewerBase@@P812@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x531e020 | 7
.?AU?$MemberSlot@VWorldContext@hknpManifoldViewerBase@@P812@EAAXPEAVhknpWorld@@AEBUhknpStepInput@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBUhknpStepInput@@@@ | 0 | 0x531dfe0 | 7
.?AU?$MemberSlot@VWorldContext@hknpParticleContactViewer@@P812@EAAXPEAVhknpWorld@@PEAVhknpParticlesColliderManager@@AEBUhknpStepInput@@@Z@?$hkSignal3@PEAVhknpWorld@@PEAVhknpParticlesColliderManager@@AEBUhknpStepInput@@@@ | 0 | 0x531a838 | 7
.?AU?$MemberSlot@VhkServerProcessHandler@@P81@EAAX_KPEBVType@hkReflect@@AEBV?$hkHashMap@VhkStringPtr@@UVar@hkReflect@@U?$hkBuiltinContainerAllocator@$0A@$0A@@@@@@Z@?$hkSignal3@_KPEBVType@hkReflect@@AEBV?$hkHashMap@VhkStringPtr@@UVar@hkReflect@@U?$hkBuiltinContainerAllocator@$0A@$0A@@@@@@@ | 0 | 0x52d46c8 | 7
.?AU?$MemberSlot@VhkVisualDebugger@@P81@EAAXPEAVhkProcessContext@@@Z@?$hkSignal1@PEAVhkProcessContext@@@@ | 0 | 0x52d3e18 | 7
.?AU?$MemberSlot@VhknpActionManagerEx@?A0x8696bd71@@P812@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x530cf08 | 7
.?AU?$MemberSlot@VhknpActionManagerEx@?A0x8696bd71@@P812@EAAXPEAVhknpWorld@@AEBUhknpStepInput@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBUhknpStepInput@@@@ | 0 | 0x530ce08 | 7
.?AU?$MemberSlot@VhknpActionManagerEx@?A0x8696bd71@@P812@EAAXPEAVhknpWorld@@AEBVhkVector4f@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBVhkVector4f@@@@ | 0 | 0x530cf88 | 7
.?AU?$MemberSlot@VhknpActionManagerEx@?A0x8696bd71@@P812@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x530ce88 | 7
.?AU?$MemberSlot@VhknpBodyInspectorViewerEx@@P81@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x5319618 | 7
.?AU?$MemberSlot@VhknpCharacterProxy@@P81@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x530dc08 | 7
.?AU?$MemberSlot@VhknpCharacterProxy@@P81@EAAXPEBVhknpShape@@E@Z@?$hkSignal2@PEBVhknpShape@@E@@ | 0 | 0x530dc48 | 7
.?AU?$MemberSlot@VhknpCharacterProxyManager@@P81@EAAXPEAVhknpWorld@@AEBVhkVector4f@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBVhkVector4f@@@@ | 0 | 0x5315ee8 | 7
.?AU?$MemberSlot@VhknpCollisionCacheValidator@@P81@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x531b858 | 7
.?AU?$MemberSlot@VhknpCollisionCacheValidator@@P81@EAAXPEAVhknpWorld@@AEBUhknpStepInput@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBUhknpStepInput@@@@ | 0 | 0x531b818 | 7
.?AU?$MemberSlot@VhknpCollisionSkinViewer@@P81@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x5319d38 | 7
.?AU?$MemberSlot@VhknpCollisionSkinViewer@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@@@ | 0 | 0x5319d78 | 7
.?AU?$MemberSlot@VhknpCollisionSkinViewer@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@@ | 0 | 0x5319db8 | 7
.?AU?$MemberSlot@VhknpConstraintCollisionFilter@@P81@EAAXPEAVhknpWorld@@@Z@?$hkSignal1@PEAVhknpWorld@@@@ | 0 | 0x5310b48 | 7
.?AU?$MemberSlot@VhknpConstraintCollisionFilter@@P81@EAAXPEAVhknpWorld@@UhknpConstraintId@@@Z@?$hkSignal2@PEAVhknpWorld@@UhknpConstraintId@@@@ | 0 | 0x5310b08 | 7
.?AU?$MemberSlot@VhknpDecoratorShape@@P81@EAAXPEBVhknpShape@@E@Z@?$hkSignal2@PEBVhknpShape@@E@@ | 0 | 0x53105d8 | 7
.?AU?$MemberSlot@VhknpMotionTrailViewer@@P81@EAAXPEAVhknpWorld@@AEBVhkVector4f@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBVhkVector4f@@@@ | 0 | 0x53191a8 | 7
.?AU?$MemberSlot@VhknpMotionTrailViewer@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@@Z@?$hkSignal2@PEAVhknpWorld@@UhknpBodyId@@@@ | 0 | 0x53190e8 | 7
.?AU?$MemberSlot@VhknpMotionTrailViewer@@P81@EAAXPEAVhknpWorld@@UhknpMotionId@@@Z@?$hkSignal2@PEAVhknpWorld@@UhknpMotionId@@@@ | 0 | 0x5319168 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXAEAVhknpProcessContext@@@Z@?$hkSignal1@AEAVhknpProcessContext@@@@ | 0 | 0x5318238 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@EPEBUhknpBodyId@@H@Z@?$hkSignal5@PEAVhknpWorld@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@EPEBUhknpBodyId@@H@@ | 0 | 0x53185f8 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@AEBVhkVector4f@@@Z@?$hkSignal2@PEAVhknpWorld@@AEBVhkVector4f@@@@ | 0 | 0x53184f8 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x5318278 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@1@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@U2@@@ | 0 | 0x5318438 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@@Z@?$hkSignal2@PEAVhknpWorld@@UhknpBodyId@@@@ | 0 | 0x5318578 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@AEAV?$hkRefPtr@$$CBVhknpShape@@@@@@ | 0 | 0x53182f8 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@G@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@G@@ | 0 | 0x5318338 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@UhknpMotionId@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@UhknpMotionId@@@@ | 0 | 0x53184b8 | 7
.?AU?$MemberSlot@VhknpMultithreadedShapeViewerEx@@P81@EAAXPEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@Z@?$hkSignal3@PEAVhknpWorld@@UhknpBodyId@@W4Enum@hknpMotionType@@@@ | 0 | 0x53183b8 | 7
.?AU?$MemberSlot@VhknpParticleShapeLibrary@@P81@EAAXPEBVhknpShape@@E@Z@?$hkSignal2@PEBVhknpShape@@E@@ | 0 | 0x531c120 | 7
.?AU?$MemberSlot@VhknpParticlesShapeViewer@@P81@EAAXPEAVhknpWorld@@UhknpParticlesColliderId@@@Z@?$hkSignal2@PEAVhknpWorld@@UhknpParticlesColliderId@@@@ | 0 | 0x531a3a0 | 7
.?AU?$MemberSlot@VhknpRegisterDisplayOptionsViewer@@P81@EAAXPEAVhkProcessContext@@U?$hkPackInt@$08@hkPack@@@Z@?$hkSignal2@PEAVhkProcessContext@@U?$hkPackInt@$08@hkPack@@@@ | 0 | 0x531b588 | 7
.?AU?$MemberSlot@VhknpRegisterDisplayOptionsViewer@@P81@EAAXPEAVhkProcessContext@@U?$hkPackInt@$08@hkPack@@PEBD@Z@?$hkSignal3@PEAVhkProcessContext@@U?$hkPackInt@$08@hkPack@@PEBD@@ | 0 | 0x531b508 | 7
.?AU?$MemberSlot@VhknpVehicleViewer@@P81@EAAXPEAVhknpAction@@@Z@?$hkSignal1@PEAVhknpAction@@@@ | 0 | 0x5319ba8 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXAEBUhknpEventHandlerInput@@AEBUhknpEvent@@@Z@?$hkSignal2@AEBUhknpEventHandlerInput@@AEBUhknpEvent@@@@ | 0 | 0x530caf8 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXPEAVhknpBodyManager@@H@Z@?$hkSignal2@PEAVhknpBodyManager@@H@@ | 0 | 0x530ca78 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXPEAVhknpBodyQualityLibrary@@UhknpBodyQualityId@@@Z@?$hkSignal2@PEAVhknpBodyQualityLibrary@@UhknpBodyQualityId@@@@ | 0 | 0x530c9f8 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXPEAVhknpMaterialLibrary@@I@Z@?$hkSignal2@PEAVhknpMaterialLibrary@@I@@ | 0 | 0x530c8f8 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXPEAVhknpMaterialLibrary@@UhknpMaterialId@@@Z@?$hkSignal2@PEAVhknpMaterialLibrary@@UhknpMaterialId@@@@ | 0 | 0x530c978 | 7
.?AU?$MemberSlot@VhknpWorldEx@@P81@EAAXPEAVhknpWorld@@PEAVhknpConstraintManager@@@Z@?$hkSignal2@PEAVhknpWorld@@PEAVhknpConstraintManager@@@@ | 0 | 0x530cab8 | 7
.?AU?$MemberSlot@VhknpWorldInspectorViewerEx@@P81@EAAXPEAVhknpWorld@@PEBUhknpBodyId@@H@Z@?$hkSignal3@PEAVhknpWorld@@PEBUhknpBodyId@@H@@ | 0 | 0x53194d0 | 7
.?AU?$MemberSlotWithData@UhknpCompoundShapeEx@@P81@EAAXPEBVhknpShape@@EI@ZI@?$hkSignal2@PEBVhknpShape@@E@@ | 0 | 0x530d9a0 | 7
.?AU?$MemberSlotWithData@UhknpCompoundShapeEx@@P81@EAAXPEBVhknpShape@@I@ZI@?$hkSignal1@PEBVhknpShape@@@@ | 0 | 0x530d9e0 | 7
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@@Build@hkcdSimdTreeUtils@@UFilterMaskAccessorFromChunkedArray@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5317320 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@@Build@hkcdSimdTreeUtils@@UNullFilterMaskAccessor@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5317368 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArrayView@$$CBUhkAabbFloat3@@$0CAAA@@@@Build@hkcdSimdTreeUtils@@UFilterMaskAccessorFromChunkedArray@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x53172f8 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@@Build@hkcdSimdTreeUtils@@UFilterMaskAccessorFromChunkedArray@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531e858 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@@Build@hkcdSimdTreeUtils@@UNullFilterMaskAccessor@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531e8a0 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$GetLeafAabbFromAabbsFloat3@V?$hkChunkedArrayView@$$CBUhkAabbFloat3@@$0CAAA@@@@Build@hkcdSimdTreeUtils@@UFilterMaskAccessorFromChunkedArray@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531bee0 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$LocalArrayStorage@UNodeWithPivot@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@UGetLeafAabbFromAabbs@Build@hkcdSimdTreeUtils@@UFilterMaskAccessor@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x530da98 | 4
.?AU?$RefitT@U?$hkcdSimdTree@U?$RelArrayStorage@UNode@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@UGetLeafAabbFromAabbs@Build@hkcdSimdTreeUtils@@UNullFilterMaskAccessor@45@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5316540 | 4
.?AU?$Task@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@UNullLeafIdTracker@2@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5317498 | 2
.?AU?$Task@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@UNullLeafIdTracker@2@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531bf08 | 2
.?AU?$Task@U?$hkcdSimdTree@U?$RelArrayStorage@UNode@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@UNullLeafIdTracker@2@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5316568 | 2
.?AU?$TaskCommitInfoWithCallable@U?$CallableInfo@$00V?$tuple@$$V@std@@V12@U?$CallableSignatureWithKey@UBindingKey_None@pa@@P6AXPEAVSceneObject@2@VIndexedStringA@2@@ZXPEAV32@AEAV42@@pa@@@pa@@@pa@@ | 0 | 0x55c7f20 | 1
.?AU?$TaskCommitInfoWithCallable@U?$CallableInfo@$0A@V?$tuple@$$V@std@@V12@U?$CallableSignatureWithKey@UBindingKey_None@pa@@V<lambda_2>@?1??loadResourceFileAsync@BasicsResourceLoader@2@UEAA_NAEAVTaskKey@2@PEAW4FileLoadAsyncResult@2@AEBVNormalizedPathA@2@V?$SharedPtr@VMemoryBlock@pa@@$00@2@PEBDIIW4ResourceLoaderMode@2@@Z@Udeferred_substitution@2@$$V@pa@@@pa@@@pa@@ | 0 | 0x570cc38 | 1
.?AU?$TreeOverlapsBufferedPairCollector@$00@hknpSimdTreeBroadPhaseImpl@@ | 0 | 0x5316fa0 | 2
.?AU?$VariantDataImpl@UEulerTransform@pa@@@pa@@ | 0 | 0x571abf0 | 7
.?AU?$VariantDataImpl@UTransform@pa@@@pa@@ | 0 | 0x571ab70 | 7
.?AU?$VariantDataImpl@VUIResourceReferenceSpecifier@pa@@@pa@@ | 0 | 0x558ee88 | 7
.?AU?$VariantDataImpl@Vfloat3@pa@@@pa@@ | 0 | 0x5582c00 | 7
.?AU?$VariantDataImpl@Vfloat4@pa@@@pa@@ | 0 | 0x55bb530 | 7
.?AU?$VariantDataImpl@Vfloat4x4@pa@@@pa@@ | 0 | 0x571abb0 | 7
.?AU?$VariantDataImpl@Vint3@pa@@@pa@@ | 0 | 0x571ab30 | 7
.?AU?$VariantDataImpl@Vint4@pa@@@pa@@ | 0 | 0x571aaf0 | 7
.?AU?$VariantDataImpl@VstaticstringA@pa@@@pa@@ | 0 | 0x5587088 | 7
.?AU?$VariantDataImpl@Vuint3@pa@@@pa@@ | 0 | 0x571aab0 | 7
.?AU?$VariantDataImpl@Vuint4@pa@@@pa@@ | 0 | 0x55bb048 | 7
.?AU?$hkBuiltinContainerAllocator@$0A@$0A@@@ | 0 | 0x52c3d50 | 4
.?AU?$hkBuiltinContainerAllocator@$0A@$0CA@@@ | 0 | 0x553ca08 | 4
.?AU?$hkRelArray_ArrayImpl@H@@ | 0 | 0x52c8248 | 14
.?AU?$hkRelArray_ArrayImpl@_J@@ | 0 | 0x52c32f0 | 14
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 0 | 0x53174b0 | 3
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 32 | 0x53174d0 | 6
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UNullFilterMaskAccessor@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5317610 | 3
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UNullFilterMaskAccessor@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 32 | 0x5317630 | 6
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531e8e8 | 3
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 32 | 0x531e908 | 6
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UNullFilterMaskAccessor@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 0 | 0x531ea48 | 3
.?AU?$hkcdBaseBuildTask@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$0A@@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UNullFilterMaskAccessor@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@ | 32 | 0x531ea68 | 6
.?AU?$hkcdBuildFirstNLevels@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@UBitFieldDirtyNodeTracker@2@@Build@hkcdSimdTreeUtils@@ | 0 | 0x5317770 | 3
.?AU?$hkcdBuildFirstNLevels@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@U?$hkcdRefitWithAabbFloat3Wrapper@U?$hkcdSimdTree@U?$ChunkedArrayStorage@UNode@hkcdSimdTreeNamespace@@$00@hkcdSimdTreeNamespace@@@hkcdSimdTreeNamespace@@V?$hkChunkedArray@UhkAabbFloat3@@$0CAAA@U?$hkBuiltinContainerAllocator@$0A@$0A@@@$0A@@@UFilterMaskAccessorFromChunkedArray@Build@hkcdSimdTreeUtils@@@Build@hkcdSimdTreeUtils@@UBitFieldDirtyNodeTracker@2@@Build@hkcdSimdTreeUtils@@ | 32 | 0x5317790 | 6
